// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Found 6 benchmark(s) in total *****
// ***** Building 2 exe(s) in Parallel: Start   *****
// ***** Done, took 00:00:41 (41.33 sec)   *****
// Found 6 benchmarks:
//   P03_05_ProjectScanBenchmarks.ScanProject: Job-IJPESX(IterationCount=5, LaunchCount=1, WarmupCount=3) [FileCount=10]
//   P03_05_ProjectScanBenchmarks.ScanProject: Job-OOTPKI(Toolchain=.NET 8.0) [FileCount=10]
//   P03_05_ProjectScanBenchmarks.ScanProject: Job-IJPESX(IterationCount=5, LaunchCount=1, WarmupCount=3) [FileCount=1000]
//   P03_05_ProjectScanBenchmarks.ScanProject: Job-OOTPKI(Toolchain=.NET 8.0) [FileCount=1000]
//   P03_05_ProjectScanBenchmarks.ScanProject: Job-IJPESX(IterationCount=5, LaunchCount=1, WarmupCount=3) [FileCount=10000]
//   P03_05_ProjectScanBenchmarks.ScanProject: Job-OOTPKI(Toolchain=.NET 8.0) [FileCount=10000]

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
// **************************
// Benchmark: P03_05_ProjectScanBenchmarks.ScanProject: Job-IJPESX(IterationCount=5, LaunchCount=1, WarmupCount=3) [FileCount=10]
// *** Execute ***
// Launch: 1 / 1
// Execute: dotnet UPA.Performance.Benchmarks-1.dll --anonymousPipes 2340 1904 --benchmarkName "UPA.Performance.Benchmarks.Scenarios.P03_05_ProjectScanBenchmarks.ScanProject(FileCount: 10)" --job "IterationCount=5, LaunchCount=1, WarmupCount=3" --benchmarkId 0 in D:\UPA-MVP1\verified9\tests\UPA.Performance.Benchmarks\bin\Release\net8.0\UPA.Performance.Benchmarks-1\bin\Release\net8.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// BenchmarkDotNet v0.15.8
// Runtime=.NET 8.0.30 (8.0.30, 8.0.3026.36720), X64 RyuJIT x86-64-v3
// GC=Concurrent Workstation
// HardwareIntrinsics=AVX2+BMI1+BMI2+F16C+FMA+LZCNT+MOVBE,AVX,SSE3+SSSE3+SSE4.1+SSE4.2+POPCNT,X86Base+SSE+SSE2,AES+PCLMUL VectorSize=256
// Job: Job-IJPESX(IterationCount=5, LaunchCount=1, WarmupCount=3)

OverheadJitting  1: 1 op, 256100.00 ns, 256.1000 us/op
WorkloadJitting  1: 1 op, 31534000.00 ns, 31.5340 ms/op

OverheadJitting  2: 16 op, 1028600.00 ns, 64.2875 us/op
WorkloadJitting  2: 16 op, 11964300.00 ns, 747.7688 us/op

WorkloadPilot    1: 16 op, 10251500.00 ns, 640.7188 us/op
WorkloadPilot    2: 32 op, 20132800.00 ns, 629.1500 us/op
WorkloadPilot    3: 64 op, 46888000.00 ns, 732.6250 us/op
WorkloadPilot    4: 128 op, 94263000.00 ns, 736.4297 us/op
WorkloadPilot    5: 256 op, 186123000.00 ns, 727.0430 us/op
WorkloadPilot    6: 512 op, 329840600.00 ns, 644.2199 us/op
WorkloadPilot    7: 1024 op, 657113800.00 ns, 641.7127 us/op

OverheadWarmup   1: 1024 op, 7600.00 ns, 7.4219 ns/op
OverheadWarmup   2: 1024 op, 6300.00 ns, 6.1523 ns/op
OverheadWarmup   3: 1024 op, 6200.00 ns, 6.0547 ns/op
OverheadWarmup   4: 1024 op, 20700.00 ns, 20.2148 ns/op
OverheadWarmup   5: 1024 op, 6200.00 ns, 6.0547 ns/op
OverheadWarmup   6: 1024 op, 6200.00 ns, 6.0547 ns/op
OverheadWarmup   7: 1024 op, 6400.00 ns, 6.2500 ns/op

OverheadActual   1: 1024 op, 6500.00 ns, 6.3477 ns/op
OverheadActual   2: 1024 op, 6400.00 ns, 6.2500 ns/op
OverheadActual   3: 1024 op, 6800.00 ns, 6.6406 ns/op
OverheadActual   4: 1024 op, 6100.00 ns, 5.9570 ns/op
OverheadActual   5: 1024 op, 6600.00 ns, 6.4453 ns/op
OverheadActual   6: 1024 op, 6400.00 ns, 6.2500 ns/op
OverheadActual   7: 1024 op, 12700.00 ns, 12.4023 ns/op
OverheadActual   8: 1024 op, 11700.00 ns, 11.4258 ns/op
OverheadActual   9: 1024 op, 11300.00 ns, 11.0352 ns/op
OverheadActual  10: 1024 op, 11300.00 ns, 11.0352 ns/op
OverheadActual  11: 1024 op, 6400.00 ns, 6.2500 ns/op
OverheadActual  12: 1024 op, 6500.00 ns, 6.3477 ns/op
OverheadActual  13: 1024 op, 6400.00 ns, 6.2500 ns/op
OverheadActual  14: 1024 op, 6200.00 ns, 6.0547 ns/op
OverheadActual  15: 1024 op, 6400.00 ns, 6.2500 ns/op
OverheadActual  16: 1024 op, 6500.00 ns, 6.3477 ns/op
OverheadActual  17: 1024 op, 6500.00 ns, 6.3477 ns/op

WorkloadWarmup   1: 1024 op, 679656400.00 ns, 663.7270 us/op
WorkloadWarmup   2: 1024 op, 441901000.00 ns, 431.5439 us/op
WorkloadWarmup   3: 1024 op, 649063100.00 ns, 633.8507 us/op

// BeforeActualRun
WorkloadActual   1: 1024 op, 589655300.00 ns, 575.8353 us/op
WorkloadActual   2: 1024 op, 538931600.00 ns, 526.3004 us/op
WorkloadActual   3: 1024 op, 524688400.00 ns, 512.3910 us/op
WorkloadActual   4: 1024 op, 541677000.00 ns, 528.9814 us/op
WorkloadActual   5: 1024 op, 532107000.00 ns, 519.6357 us/op

// AfterActualRun
WorkloadResult   1: 1024 op, 538925100.00 ns, 526.2940 us/op
WorkloadResult   2: 1024 op, 524681900.00 ns, 512.3847 us/op
WorkloadResult   3: 1024 op, 541670500.00 ns, 528.9751 us/op
WorkloadResult   4: 1024 op, 532100500.00 ns, 519.6294 us/op
// GC:  6 0 0 21267888 1024
// Threading:  0 0 1024

// AfterAll
// Benchmark Process 5064 has exited with code 0.

Mean = 521.821 μs, StdErr = 3.709 μs (0.71%), N = 4, StdDev = 7.417 μs
Min = 512.385 μs, Q1 = 517.818 μs, Median = 522.962 μs, Q3 = 526.964 μs, Max = 528.975 μs
IQR = 9.146 μs, LowerFence = 504.099 μs, UpperFence = 540.683 μs
ConfidenceInterval = [473.892 μs; 569.750 μs] (CI 99.9%), Margin = 47.929 μs (9.18% of Mean)
Skewness = -0.24, Kurtosis = 0.91, MValue = 2

